IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
2000226N16258,2000,62,EP,MM,ILEANA,8/16/2000 6:00,TS,22.5,-112.5,55,994,hurdat_epa,main,228,,
2000226N16258,2000,62,EP,MM,ILEANA,8/16/2000 12:00,TS,22.7,-113.1,35,1000,hurdat_epa,main,240,,
2000226N16258,2000,62,EP,MM,ILEANA,8/16/2000 18:00,TS,23,-113.6,30,1005,hurdat_epa,main,243,,
2000226N16258,2000,62,EP,MM,ILEANA,8/17/2000 0:00,TS,23.3,-114.5,25,1007,hurdat_epa,main,287,,
2000227N23267,2000,63,NA,GM,BERYL,8/13/2000 18:00,TS,22.5,-93.5,30,1008,hurdat_atl,main,365,,
2000227N23267,2000,63,NA,GM,BERYL,8/14/2000 0:00,TS,22.7,-93.8,30,1008,hurdat_atl,main,380,,
2000227N23267,2000,63,NA,GM,BERYL,8/14/2000 6:00,TS,23.1,-94.6,35,1007,hurdat_atl,main,324,,
2000227N23267,2000,63,NA,GM,BERYL,8/14/2000 12:00,TS,23.5,-95.4,40,1009,hurdat_atl,main,244,,
2000227N23267,2000,63,NA,GM,BERYL,8/14/2000 18:00,TS,23.9,-96.3,45,1009,hurdat_atl,main,152,,
2000227N23267,2000,63,NA,GM,BERYL,8/15/2000 0:00,TS,24.1,-97,45,1007,hurdat_atl,main,81,,
2000227N23267,2000,63,NA,NA,BERYL,8/15/2000 6:00,TS,24.5,-97.7,45,1009,hurdat_atl,main,0,,
2000227N23267,2000,63,NA,NA,BERYL,8/15/2000 12:00,TS,24.9,-98.6,30,1010,hurdat_atl,main,0,,
2000227N23267,2000,63,NA,NA,BERYL,8/15/2000 18:00,TS,25.2,-99.8,25,1012,hurdat_atl,main,0,,
2000231N14308,2000,67,NA,NA,CHRIS,8/17/2000 12:00,TS,14.2,-51.9,25,1009,hurdat_atl,main,963,,
2000231N14308,2000,67,NA,NA,CHRIS,8/17/2000 18:00,TS,14.7,-52.8,25,1009,hurdat_atl,main,996,,
2000231N14308,2000,67,NA,NA,CHRIS,8/18/2000 0:00,TS,15.2,-53.4,25,1009,hurdat_atl,main,965,,
2000231N14308,2000,67,NA,NA,CHRIS,8/18/2000 6:00,TS,15.6,-54.1,30,1009,hurdat_atl,main,927,,
2000231N14308,2000,67,NA,NA,CHRIS,8/18/2000 12:00,TS,16.2,-55.4,35,1008,hurdat_atl,main,863,,
2000231N14308,2000,67,NA,NA,CHRIS,8/18/2000 18:00,TS,16.8,-56.5,30,1011,hurdat_atl,main,838,,
2000231N14308,2000,67,NA,NA,CHRIS,8/19/2000 0:00,TS,17.3,-57.7,25,1012,hurdat_atl,main,820,,
2000231N14308,2000,67,NA,NA,CHRIS,8/19/2000 6:00,TS,17.8,-59,25,1012,hurdat_atl,main,699,,
2000231N14308,2000,67,NA,NA,CHRIS,8/19/2000 12:00,TS,18.3,-60.4,20,1013,hurdat_atl,main,548,,
2000233N12316,2000,69,NA,NA,DEBBY,8/19/2000 18:00,TS,12,-44.5,30,1010,hurdat_atl,main,1142,,
2000233N12316,2000,69,NA,NA,DEBBY,8/20/2000 0:00,TS,12.6,-45.3,30,1010,hurdat_atl,main,1140,,
2000233N12316,2000,69,NA,NA,DEBBY,8/20/2000 6:00,TS,13.3,-46.8,35,1009,hurdat_atl,main,1108,,
2000233N12316,2000,69,NA,NA,DEBBY,8/20/2000 12:00,TS,14,-48.8,40,1008,hurdat_atl,main,1068,,
2000233N12316,2000,69,NA,NA,DEBBY,8/20/2000 18:00,TS,14.7,-50.6,45,1007,hurdat_atl,main,1061,,
2000233N12316,2000,69,NA,NA,DEBBY,8/21/2000 0:00,TS,15.1,-52.1,55,1006,hurdat_atl,main,1055,,
2000233N12316,2000,69,NA,NA,DEBBY,8/21/2000 6:00,TS,15.4,-54,65,1005,hurdat_atl,main,923,,
2000233N12316,2000,69,NA,NA,DEBBY,8/21/2000 12:00,TS,15.7,-56.3,75,1004,hurdat_atl,main,756,,
2000233N12316,2000,69,NA,NA,DEBBY,8/21/2000 18:00,TS,16.1,-58.5,75,1004,hurdat_atl,main,662,,
2000233N12316,2000,69,NA,NA,DEBBY,8/22/2000 0:00,TS,16.8,-60.1,70,995,hurdat_atl,main,604,,
2000233N12316,2000,69,NA,CS,DEBBY,8/22/2000 3:00,TS,17.1,-60.9,70,991,hurdat_atl,main,513,,
2000233N12316,2000,69,NA,CS,DEBBY,8/22/2000 6:00,TS,17.5,-61.7,65,993,hurdat_atl,main,420,,
2000233N12316,2000,69,NA,CS,DEBBY,8/22/2000 9:15,TS,17.9,-62.8,65,993,hurdat_atl,main,297,,
2000233N12316,2000,69,NA,CS,DEBBY,8/22/2000 12:00,TS,18.1,-63.5,65,994,hurdat_atl,main,222,,
2000233N12316,2000,69,NA,CS,DEBBY,8/22/2000 15:00,TS,18.5,-64.4,65,994,hurdat_atl,main,127,,
2000233N12316,2000,69,NA,CS,DEBBY,8/22/2000 18:00,TS,18.8,-65.4,65,995,hurdat_atl,main,49,,
2000233N12316,2000,69,NA,NA,DEBBY,8/23/2000 0:00,TS,19.2,-66.7,65,995,hurdat_atl,main,89,,
2000233N12316,2000,69,NA,NA,DEBBY,8/23/2000 6:00,TS,19.5,-68.1,65,995,hurdat_atl,main,94,,
2000233N12316,2000,69,NA,NA,DEBBY,8/23/2000 12:00,TS,19.8,-69.7,60,1005,hurdat_atl,main,38,,
2000233N12316,2000,69,NA,NA,DEBBY,8/23/2000 18:00,TS,20,-71.5,50,1009,hurdat_atl,main,22,,
2000233N12316,2000,69,NA,NA,DEBBY,8/24/2000 0:00,TS,19.9,-73.3,40,1010,hurdat_atl,main,11,,
2000233N12316,2000,69,NA,CS,DEBBY,8/24/2000 6:00,TS,19.6,-75.1,35,1011,hurdat_atl,main,33,,
2000233N12316,2000,69,NA,CS,DEBBY,8/24/2000 12:00,TS,19.5,-77,30,1011,hurdat_atl,main,44,,
2000241N15223,2000,73,EP,MM,JOHN,8/28/2000 6:00,TS,14.9,-137.4,30,1007,hurdat_epa,main,1917,,
2000241N15223,2000,73,EP,MM,JOHN,8/28/2000 12:00,TS,15.1,-137.8,35,1005,hurdat_epa,main,1870,,
2000241N15223,2000,73,EP,MM,JOHN,8/28/2000 18:00,TS,15.4,-138.2,45,1003,hurdat_epa,main,1819,,
2000241N15223,2000,73,EP,MM,JOHN,8/29/2000 0:00,TS,15.7,-138.5,55,1001,hurdat_epa,main,1778,,
2000241N15223,2000,73,EP,MM,JOHN,8/29/2000 6:00,TS,16.1,-138.9,55,1000,hurdat_epa,main,1725,,
2000241N15223,2000,73,EP,MM,JOHN,8/29/2000 12:00,TS,16.6,-139.2,55,999,hurdat_epa,main,1680,,
2000241N15223,2000,73,EP,MM,JOHN,8/29/2000 18:00,TS,16.8,-139.7,55,998,hurdat_epa,main,1623,,
2000241N15223,2000,73,EP,CP,JOHN,8/30/2000 0:00,TS,16.9,-140.1,55,997,hurdat_epa,main,1579,,
2000241N15223,2000,73,EP,CP,JOHN,8/30/2000 6:00,TS,17.1,-140.4,55,996,hurdat_epa,main,1543,,
2000241N15223,2000,73,EP,CP,JOHN,8/30/2000 12:00,TS,17.2,-140.5,55,996,hurdat_epa,main,1530,,
2000241N15223,2000,73,EP,CP,JOHN,8/30/2000 18:00,TS,17.3,-140.4,60,994,hurdat_epa,main,1538,,
2000241N15223,2000,73,EP,CP,JOHN,8/31/2000 0:00,TS,17.4,-140.3,55,996,hurdat_epa,main,1547,,
2000241N15223,2000,73,EP,CP,JOHN,8/31/2000 6:00,TS,17.2,-140.6,45,999,hurdat_epa,main,1520,,
2000241N15223,2000,73,EP,CP,JOHN,8/31/2000 12:00,TS,17,-141.2,35,1004,hurdat_epa,main,1462,,
2000241N15223,2000,73,EP,CP,JOHN,8/31/2000 18:00,TS,17.1,-141.7,35,1006,hurdat_epa,main,1408,,
2000241N15223,2000,73,EP,CP,JOHN,9/1/2000 0:00,TS,17.3,-141.9,30,1006,hurdat_epa,main,1382,,
2000241N15223,2000,73,EP,CP,JOHN,9/1/2000 6:00,TS,17.4,-141.9,30,1008,hurdat_epa,main,1380,,
2000241N15223,2000,73,EP,CP,JOHN,9/1/2000 12:00,TS,17.5,-141.9,25,1008,hurdat_epa,main,1378,,
2000244N13229,2000,74,EP,MM,KRISTY,8/31/2000 0:00,TS,13,-131.4,25,1008,hurdat_epa,main,2366,,
2000244N13229,2000,74,EP,MM,KRISTY,8/31/2000 6:00,TS,13.2,-132.2,25,1008,hurdat_epa,main,2410,,
2000244N13229,2000,74,EP,MM,KRISTY,8/31/2000 12:00,TS,13.4,-132.6,30,1008,hurdat_epa,main,2426,,
2000244N13229,2000,74,EP,MM,KRISTY,8/31/2000 18:00,TS,13.5,-133,30,1007,hurdat_epa,main,2417,,
2000244N13229,2000,74,EP,MM,KRISTY,9/1/2000 0:00,TS,13.7,-133.2,30,1007,hurdat_epa,main,2389,,
2000244N13229,2000,74,EP,MM,KRISTY,9/1/2000 6:00,TS,13.8,-133.2,30,1007,hurdat_epa,main,2386,,
2000244N13229,2000,74,EP,MM,KRISTY,9/1/2000 12:00,TS,13.8,-133.3,30,1006,hurdat_epa,main,2375,,
2000244N13229,2000,74,EP,MM,KRISTY,9/1/2000 18:00,TS,13.5,-133.3,30,1006,hurdat_epa,main,2386,,
2000244N13229,2000,74,EP,MM,KRISTY,9/2/2000 0:00,TS,13.2,-133.3,35,1004,hurdat_epa,main,2398,,
2000244N13229,2000,74,EP,MM,KRISTY,9/2/2000 6:00,TS,13.2,-133.5,35,1005,hurdat_epa,main,2377,,
2000244N13229,2000,74,EP,MM,KRISTY,9/2/2000 12:00,TS,13.6,-133.4,35,1006,hurdat_epa,main,2372,,
2000244N13229,2000,74,EP,MM,KRISTY,9/2/2000 18:00,TS,14.3,-133.2,30,1007,hurdat_epa,main,2369,,
2000244N13229,2000,74,EP,MM,KRISTY,9/3/2000 0:00,TS,14.7,-133.2,25,1007,hurdat_epa,main,2356,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/1/2000 12:00,TS,14.8,-45.2,25,1009,hurdat_atl,main,1346,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/1/2000 18:00,TS,15,-47,30,1009,hurdat_atl,main,1257,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/2/2000 0:00,TS,15.6,-48.3,30,1009,hurdat_atl,main,1254,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/2/2000 6:00,TS,16.2,-49.5,35,1008,hurdat_atl,main,1262,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/2/2000 12:00,TS,16.9,-50.8,35,1008,hurdat_atl,main,1286,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/2/2000 18:00,TS,17.5,-52.1,35,1008,hurdat_atl,main,1224,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/3/2000 0:00,TS,18.2,-53.6,35,1008,hurdat_atl,main,1157,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/3/2000 6:00,TS,18.8,-55,35,1008,hurdat_atl,main,1112,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/3/2000 12:00,TS,19.4,-56.6,35,1008,hurdat_atl,main,953,,
2000246N15315,2000,76,NA,NA,ERNESTO,9/3/2000 18:00,TS,20,-58,30,1009,hurdat_atl,main,817,,
2000249N15258,2000,79,EP,MM,LANE,9/5/2000 0:00,TS,15.4,-102.2,25,1007,hurdat_epa,main,242,,
2000249N15258,2000,79,EP,MM,LANE,9/5/2000 6:00,TS,15.7,-103.6,30,1007,hurdat_epa,main,278,,
2000249N15258,2000,79,EP,MM,LANE,9/5/2000 12:00,TS,15.9,-105.1,35,1004,hurdat_epa,main,317,,
2000249N15258,2000,79,EP,MM,LANE,9/5/2000 18:00,TS,16,-106.3,40,1002,hurdat_epa,main,391,,
2000249N15258,2000,79,EP,MM,LANE,9/6/2000 0:00,TS,15.8,-107.1,45,1000,hurdat_epa,main,451,,
2000249N15258,2000,79,EP,MM,LANE,9/6/2000 6:00,TS,15.4,-107.9,45,1000,hurdat_epa,main,537,,
2000249N15258,2000,79,EP,MM,LANE,9/6/2000 12:00,TS,14.8,-108.3,50,997,hurdat_epa,main,617,,
2000249N15258,2000,79,EP,MM,LANE,9/6/2000 18:00,TS,14.3,-108.5,50,998,hurdat_epa,main,675,,
2000249N15258,2000,79,EP,MM,LANE,9/7/2000 0:00,TS,13.8,-108.3,45,1000,hurdat_epa,main,710,,
2000249N15258,2000,79,EP,MM,LANE,9/7/2000 6:00,TS,13.5,-108,40,1000,hurdat_epa,main,721,,
2000249N15258,2000,79,EP,MM,LANE,9/7/2000 12:00,TS,13.9,-107.8,40,1000,hurdat_epa,main,673,,
2000249N15258,2000,79,EP,MM,LANE,9/7/2000 18:00,TS,14.5,-107.7,45,999,hurdat_epa,main,609,,
2000249N15258,2000,79,EP,MM,LANE,9/8/2000 0:00,TS,15.1,-108,45,998,hurdat_epa,main,571,,
2000249N15258,2000,79,EP,MM,LANE,9/8/2000 6:00,TS,15.5,-108.3,50,994,hurdat_epa,main,556,,
2000249N15258,2000,79,EP,MM,LANE,9/8/2000 12:00,TS,15.9,-108.6,55,991,hurdat_epa,main,546,,
2000249N15258,2000,79,EP,MM,LANE,9/8/2000 18:00,TS,16.4,-108.9,60,987,hurdat_epa,main,530,,
2000249N15258,2000,79,EP,MM,LANE,9/9/2000 0:00,TS,17.1,-109.4,65,983,hurdat_epa,main,521,,
2000249N15258,2000,79,EP,MM,LANE,9/9/2000 6:00,TS,17.9,-110,70,978,hurdat_epa,main,528,,
2000249N15258,2000,79,EP,MM,LANE,9/9/2000 12:00,TS,18.6,-110.6,75,974,hurdat_epa,main,484,,
2000249N15258,2000,79,EP,MM,LANE,9/9/2000 18:00,TS,19.5,-111.4,80,970,hurdat_epa,main,406,,
2000249N15258,2000,79,EP,MM,LANE,9/10/2000 0:00,TS,20.2,-112.5,85,968,hurdat_epa,main,397,,
2000249N15258,2000,79,EP,MM,LANE,9/10/2000 6:00,TS,20.5,-113.5,85,967,hurdat_epa,main,450,,
2000249N15258,2000,79,EP,MM,LANE,9/10/2000 12:00,TS,20.9,-114.4,85,968,hurdat_epa,main,482,,
2000249N15258,2000,79,EP,MM,LANE,9/10/2000 18:00,TS,21.3,-115.1,85,969,hurdat_epa,main,488,,
2000249N15258,2000,79,EP,MM,LANE,9/11/2000 0:00,TS,21.7,-115.8,80,971,hurdat_epa,main,505,,
2000249N15258,2000,79,EP,MM,LANE,9/11/2000 6:00,TS,22.2,-116.9,75,975,hurdat_epa,main,560,,
2000249N15258,2000,79,EP,MM,LANE,9/11/2000 12:00,TS,22.6,-117.9,65,983,hurdat_epa,main,623,,
2000249N15258,2000,79,EP,MM,LANE,9/11/2000 18:00,TS,23,-119,60,987,hurdat_epa,main,658,,
2000249N15258,2000,79,EP,MM,LANE,9/12/2000 0:00,TS,23.5,-120,55,991,hurdat_epa,main,686,,
2000249N15258,2000,79,EP,MM,LANE,9/12/2000 6:00,TS,24.2,-120.9,50,994,hurdat_epa,main,707,,
2000249N15258,2000,79,EP,MM,LANE,9/12/2000 12:00,TS,25,-121.7,45,996,hurdat_epa,main,731,,
2000249N15258,2000,79,EP,MM,LANE,9/12/2000 18:00,TS,25.8,-122.4,45,998,hurdat_epa,main,763,,
2000249N15258,2000,79,EP,MM,LANE,9/13/2000 0:00,TS,26.7,-123,40,1000,hurdat_epa,main,789,,
2000249N15258,2000,79,EP,MM,LANE,9/13/2000 6:00,TS,27.8,-123.1,35,1002,hurdat_epa,main,747,,
2000249N15258,2000,79,EP,MM,LANE,9/13/2000 12:00,TS,29.1,-122.9,30,1004,hurdat_epa,main,633,,
2000249N15258,2000,79,EP,MM,LANE,9/13/2000 18:00,TS,30.7,-122.8,25,1005,hurdat_epa,main,465,,
2000249N15258,2000,79,EP,MM,LANE,9/14/2000 0:00,TS,32.2,-122.2,25,1006,hurdat_epa,main,291,,
2000253N28267,2000,80,NA,GM,NOT_NAMED,9/8/2000 18:00,TS,27.5,-93.5,25,1009,hurdat_atl,main,236,,
2000253N28267,2000,80,NA,GM,NOT_NAMED,9/8/2000 21:00,TS,28,-93.5,30,1008,hurdat_atl,main,192,,
2000253N28267,2000,80,NA,GM,NOT_NAMED,9/9/2000 0:00,TS,28.5,-93.5,30,1009,hurdat_atl,main,137,,
2000253N28267,2000,80,NA,GM,NOT_NAMED,9/9/2000 6:00,TS,29.3,-93.8,25,1009,hurdat_atl,main,44,,
2000253N28267,2000,80,NA,GM,NOT_NAMED,9/9/2000 10:00,TS,29.9,-93.9,25,1009,hurdat_atl,main,0,,
2000253N28267,2000,80,NA,NA,NOT_NAMED,9/9/2000 12:00,TS,30,-94,25,1010,hurdat_atl,main,0,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/10/2000 18:00,SS,30.9,-70.9,30,1007,hurdat_atl,main,672,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/11/2000 0:00,SS,30.8,-71.3,30,1007,hurdat_atl,main,651,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/11/2000 6:00,TS,30.7,-71.8,30,1006,hurdat_atl,main,625,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/11/2000 12:00,TS,30.4,-72.2,45,1002,hurdat_atl,main,625,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/11/2000 18:00,TS,30.1,-72.6,65,998,hurdat_atl,main,629,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/12/2000 0:00,TS,30.1,-72.7,65,992,hurdat_atl,main,624,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/12/2000 6:00,TS,30.2,-72.8,60,993,hurdat_atl,main,609,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/12/2000 12:00,TS,30.3,-73.1,60,991,hurdat_atl,main,584,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/12/2000 18:00,TS,30.6,-73.3,65,987,hurdat_atl,main,546,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/13/2000 0:00,TS,30.8,-73.7,65,986,hurdat_atl,main,507,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/13/2000 6:00,TS,30.7,-74,65,986,hurdat_atl,main,503,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/13/2000 12:00,TS,30.7,-73.8,60,987,hurdat_atl,main,512,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/13/2000 18:00,TS,30.5,-73.7,55,989,hurdat_atl,main,536,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/14/2000 0:00,TS,30.2,-73.6,50,991,hurdat_atl,main,570,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/14/2000 6:00,TS,29.6,-73.6,45,993,hurdat_atl,main,630,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/14/2000 12:00,TS,29.5,-73.4,45,994,hurdat_atl,main,649,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/14/2000 18:00,TS,29.3,-73.1,45,995,hurdat_atl,main,673,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/15/2000 0:00,TS,29.2,-72.8,45,995,hurdat_atl,main,688,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/15/2000 6:00,TS,29.1,-72.4,45,996,hurdat_atl,main,711,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/15/2000 12:00,TS,29.8,-71.2,50,997,hurdat_atl,main,738,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/15/2000 18:00,TS,30.1,-69.7,60,997,hurdat_atl,main,817,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/16/2000 0:00,TS,30.8,-67.5,65,994,hurdat_atl,main,927,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/16/2000 6:00,TS,32.6,-66.1,65,988,hurdat_atl,main,933,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/16/2000 12:00,TS,34.3,-64.2,65,987,hurdat_atl,main,966,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/16/2000 18:00,TS,36.1,-61.8,70,985,hurdat_atl,main,875,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/17/2000 0:00,TS,37.9,-59.5,60,990,hurdat_atl,main,790,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/17/2000 6:00,TS,40.1,-57.4,55,995,hurdat_atl,main,642,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/17/2000 12:00,TS,42.5,-55,50,1000,hurdat_atl,main,468,,
2000255N31289,2000,81,NA,NA,FLORENCE,9/17/2000 18:00,TS,45.5,-53,50,1002,hurdat_atl,main,123,,
2000259N20273,2000,83,NA,CS,GORDON,9/14/2000 12:00,TS,19.8,-87.3,25,1008,hurdat_atl,main,20,,
2000259N20273,2000,83,NA,NA,GORDON,9/14/2000 18:00,TS,20.4,-87.4,25,1007,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/15/2000 0:00,TS,20.7,-87.7,25,1007,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/15/2000 6:00,TS,21,-88,25,1006,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/15/2000 12:00,TS,21.4,-88.7,25,1004,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,GM,GORDON,9/15/2000 18:00,TS,21.6,-87.8,30,1004,hurdat_atl,main,11,,
2000259N20273,2000,83,NA,GM,GORDON,9/16/2000 0:00,TS,22.5,-86.7,40,1000,hurdat_atl,main,116,,
2000259N20273,2000,83,NA,GM,GORDON,9/16/2000 6:00,TS,22.9,-86.6,50,997,hurdat_atl,main,161,,
2000259N20273,2000,83,NA,GM,GORDON,9/16/2000 12:00,TS,23.5,-86.3,55,992,hurdat_atl,main,223,,
2000259N20273,2000,83,NA,GM,GORDON,9/16/2000 18:00,TS,24.3,-85.9,60,983,hurdat_atl,main,263,,
2000259N20273,2000,83,NA,GM,GORDON,9/17/2000 0:00,TS,25.2,-85.4,65,985,hurdat_atl,main,313,,
2000259N20273,2000,83,NA,GM,GORDON,9/17/2000 6:00,TS,26.1,-84.9,70,981,hurdat_atl,main,264,,
2000259N20273,2000,83,NA,GM,GORDON,9/17/2000 12:00,TS,27.1,-84.3,65,987,hurdat_atl,main,164,,
2000259N20273,2000,83,NA,GM,GORDON,9/17/2000 18:00,TS,28,-83.8,65,985,hurdat_atl,main,89,,
2000259N20273,2000,83,NA,GM,GORDON,9/18/2000 0:00,TS,28.9,-83.4,60,989,hurdat_atl,main,44,,
2000259N20273,2000,83,NA,GM,GORDON,9/18/2000 3:00,TS,29.3,-83.2,55,991,hurdat_atl,main,9,,
2000259N20273,2000,83,NA,NA,GORDON,9/18/2000 6:00,TS,29.8,-83,40,1000,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/18/2000 12:00,TS,31,-82.3,30,1006,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/18/2000 18:00,ET,32.3,-81.5,25,1011,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/19/2000 0:00,ET,33.5,-80.2,25,1011,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/19/2000 6:00,ET,35,-79,20,1011,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/19/2000 12:00,ET,37,-78.2,20,1010,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/19/2000 18:00,ET,38.5,-76,25,1008,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/20/2000 0:00,ET,40,-74,25,1007,hurdat_atl,main,8,,
2000259N20273,2000,83,NA,NA,GORDON,9/20/2000 6:00,ET,41.5,-72,25,1005,hurdat_atl,main,0,,
2000259N20273,2000,83,NA,NA,GORDON,9/20/2000 12:00,ET,42,-69.5,30,1005,hurdat_atl,main,46,,
2000259N20273,2000,83,NA,NA,GORDON,9/20/2000 18:00,ET,42.5,-67.2,30,1005,hurdat_atl,main,160,,
2000259N20273,2000,83,NA,NA,GORDON,9/21/2000 0:00,ET,43,-65,30,1004,hurdat_atl,main,60,,
2000259N20273,2000,83,NA,NA,GORDON,9/21/2000 6:00,ET,43.5,-63,30,1003,hurdat_atl,main,110,,
2000260N15308,2000,85,NA,NA,HELENE,9/15/2000 12:00,TS,14.9,-52.2,25,1010,hurdat_atl,main,1031,,
2000260N15308,2000,85,NA,NA,HELENE,9/15/2000 18:00,TS,15.3,-53,25,1010,hurdat_atl,main,1008,,
2000260N15308,2000,85,NA,NA,HELENE,9/16/2000 0:00,TS,15.6,-53.6,25,1010,hurdat_atl,main,971,,
2000260N15308,2000,85,NA,NA,HELENE,9/16/2000 6:00,TS,15.8,-54.4,25,1010,hurdat_atl,main,914,,
2000260N15308,2000,85,NA,NA,HELENE,9/16/2000 12:00,TS,16.1,-55.9,30,1010,hurdat_atl,main,818,,
2000260N15308,2000,85,NA,NA,HELENE,9/16/2000 18:00,DS,16.4,-58,30,1010,hurdat_atl,main,715,,
2000260N15308,2000,85,NA,NA,HELENE,9/17/2000 0:00,DS,16.6,-59.9,30,1010,hurdat_atl,main,630,,
2000260N15308,2000,85,NA,CS,HELENE,9/17/2000 6:00,DS,16.6,-61.7,30,1010,hurdat_atl,main,450,,
2000260N15308,2000,85,NA,CS,HELENE,9/17/2000 12:00,DS,16.4,-63.6,30,1010,hurdat_atl,main,292,,
2000260N15308,2000,85,NA,CS,HELENE,9/17/2000 18:00,DS,16.7,-65.6,30,1010,hurdat_atl,main,147,,
2000260N15308,2000,85,NA,CS,HELENE,9/18/2000 0:00,DS,17,-67.1,30,1010,hurdat_atl,main,101,,
2000260N15308,2000,85,NA,CS,HELENE,9/18/2000 6:00,DS,17.1,-68.7,30,1010,hurdat_atl,main,123,,
2000260N15308,2000,85,NA,CS,HELENE,9/18/2000 12:00,DS,17.2,-70.6,30,1010,hurdat_atl,main,95,,
2000260N15308,2000,85,NA,CS,HELENE,9/18/2000 18:00,DS,17.4,-72.5,30,1010,hurdat_atl,main,84,,
2000260N15308,2000,85,NA,CS,HELENE,9/19/2000 0:00,DS,17.6,-74.4,30,1010,hurdat_atl,main,69,,
2000260N15308,2000,85,NA,CS,HELENE,9/19/2000 6:00,DS,18.3,-76.3,30,1010,hurdat_atl,main,11,,
2000260N15308,2000,85,NA,CS,HELENE,9/19/2000 12:00,DS,18.9,-78.3,30,1010,hurdat_atl,main,55,,
2000260N15308,2000,85,NA,CS,HELENE,9/19/2000 18:00,TS,19.4,-79.6,30,1010,hurdat_atl,main,176,,
2000260N15308,2000,85,NA,CS,HELENE,9/20/2000 0:00,TS,19.9,-81,30,1010,hurdat_atl,main,226,,
2000260N15308,2000,85,NA,CS,HELENE,9/20/2000 6:00,TS,20.7,-82.6,25,1010,hurdat_atl,main,80,,
2000260N15308,2000,85,NA,CS,HELENE,9/20/2000 12:00,TS,21.8,-84.3,25,1010,hurdat_atl,main,11,,
2000260N15308,2000,85,NA,GM,HELENE,9/20/2000 18:00,TS,23,-85.4,25,1010,hurdat_atl,main,129,,
2000260N15308,2000,85,NA,GM,HELENE,9/21/2000 0:00,TS,23.9,-86.1,25,1008,hurdat_atl,main,248,,
2000260N15308,2000,85,NA,GM,HELENE,9/21/2000 6:00,TS,24.9,-86.6,35,1007,hurdat_atl,main,361,,
2000260N15308,2000,85,NA,GM,HELENE,9/21/2000 12:00,TS,26.1,-87,45,1006,hurdat_atl,main,384,,
